id,X,Y
1249,46.25,-18.25
1250,46.75,-18.25
1251,47.25,-18.25
1252,47.75,-18.25
1253,48.25,-18.25
1254,48.75,-18.25
1255,49.25,-18.25
1256,12.25,-17.75
1257,12.75,-17.75
1258,13.25,-17.75
1259,13.75,-17.75
1260,14.25,-17.75
1261,14.75,-17.75
1262,15.25,-17.75
1263,15.75,-17.75
1264,16.25,-17.75
1265,16.75,-17.75
1266,17.25,-17.75
1267,17.75,-17.75
1268,18.25,-17.75
1269,18.75,-17.75
1270,19.25,-17.75
1271,19.75,-17.75
1272,20.25,-17.75
1273,20.75,-17.75
1274,21.25,-17.75
1275,21.75,-17.75
1276,22.25,-17.75
1277,22.75,-17.75
1278,23.25,-17.75
1279,23.75,-17.75
1280,24.25,-17.75
1281,24.75,-17.75
1282,25.25,-17.75
1283,25.75,-17.75
1284,26.25,-17.75
1285,26.75,-17.75
1286,27.25,-17.75
1287,27.75,-17.75
1288,28.25,-17.75
1289,28.75,-17.75
1290,29.25,-17.75
1291,29.75,-17.75
1292,30.25,-17.75
1293,30.75,-17.75
1294,31.25,-17.75
1295,31.75,-17.75
1296,32.25,-17.75
1297,32.75,-17.75
1298,33.25,-17.75
1299,33.75,-17.75
1300,34.25,-17.75
1301,34.75,-17.75
1302,35.25,-17.75
1303,35.75,-17.75
1304,36.25,-17.75
1305,36.75,-17.75
1306,37.25,-17.75
1307,44.25,-17.75
1308,44.75,-17.75
1309,45.25,-17.75
1310,45.75,-17.75
1311,46.25,-17.75
1312,46.75,-17.75
1313,47.25,-17.75
1314,47.75,-17.75
1315,48.25,-17.75
1316,48.75,-17.75
1317,49.25,-17.75
1318,12.25,-17.25
1319,12.75,-17.25
1320,13.25,-17.25
1321,13.75,-17.25
1322,14.25,-17.25
1323,14.75,-17.25
1324,15.25,-17.25
1325,15.75,-17.25
1326,16.25,-17.25
1327,16.75,-17.25
1328,17.25,-17.25
1329,17.75,-17.25
1330,18.25,-17.25
1331,18.75,-17.25
1332,19.25,-17.25
1333,19.75,-17.25
1334,20.25,-17.25
1335,20.75,-17.25
1336,21.25,-17.25
1337,21.75,-17.25
1338,22.25,-17.25
1339,22.75,-17.25
1340,23.25,-17.25
1341,23.75,-17.25
1342,24.25,-17.25
1343,24.75,-17.25
1344,25.25,-17.25
1345,25.75,-17.25
1346,26.25,-17.25
1347,26.75,-17.25
1348,27.25,-17.25
1349,27.75,-17.25
1350,28.25,-17.25
1351,28.75,-17.25
1352,29.25,-17.25
1353,29.75,-17.25
1354,30.25,-17.25
1355,30.75,-17.25
1356,31.25,-17.25
1357,31.75,-17.25
1358,32.25,-17.25
1359,32.75,-17.25
1360,33.25,-17.25
1361,33.75,-17.25
1362,34.25,-17.25
1363,34.75,-17.25
1364,35.25,-17.25
1365,35.75,-17.25
1366,36.25,-17.25
1367,36.75,-17.25
1368,37.25,-17.25
1369,37.75,-17.25
1370,38.25,-17.25
1371,44.25,-17.25
1372,44.75,-17.25
1373,45.25,-17.25
1374,45.75,-17.25
1375,46.25,-17.25
1376,46.75,-17.25
1377,47.25,-17.25
1378,47.75,-17.25
1379,48.25,-17.25
1380,48.75,-17.25
1381,49.25,-17.25
1382,11.75,-16.75
1383,12.25,-16.75
1384,12.75,-16.75
1385,13.25,-16.75
1386,13.75,-16.75
1387,14.25,-16.75
1388,14.75,-16.75
1389,15.25,-16.75
1390,15.75,-16.75
1391,16.25,-16.75
1392,16.75,-16.75
1393,17.25,-16.75
1394,17.75,-16.75
1395,18.25,-16.75
1396,18.75,-16.75
1397,19.25,-16.75
1398,19.75,-16.75
1399,20.25,-16.75
1400,20.75,-16.75
1401,21.25,-16.75
1402,21.75,-16.75
1403,22.25,-16.75
1404,22.75,-16.75
1405,23.25,-16.75
1406,23.75,-16.75
1407,24.25,-16.75
1408,24.75,-16.75
1409,25.25,-16.75
1410,25.75,-16.75
1411,26.25,-16.75
1412,26.75,-16.75
1413,27.25,-16.75
1414,27.75,-16.75
1415,28.25,-16.75
1416,28.75,-16.75
1417,29.25,-16.75
1418,29.75,-16.75
1419,30.25,-16.75
1420,30.75,-16.75
1421,31.25,-16.75
1422,31.75,-16.75
1423,32.25,-16.75
1424,32.75,-16.75
1425,33.25,-16.75
1426,33.75,-16.75
1427,34.25,-16.75
1428,34.75,-16.75
1429,35.25,-16.75
1430,35.75,-16.75
1431,36.25,-16.75
1432,36.75,-16.75
1433,37.25,-16.75
1434,37.75,-16.75
1435,38.25,-16.75
1436,38.75,-16.75
1437,39.25,-16.75
1438,44.75,-16.75
1439,45.25,-16.75
1440,45.75,-16.75
1441,46.25,-16.75
1442,46.75,-16.75
1443,47.25,-16.75
1444,47.75,-16.75
1445,48.25,-16.75
1446,48.75,-16.75
1447,49.25,-16.75
1448,49.75,-16.75
1449,11.75,-16.25
1450,12.25,-16.25
1451,12.75,-16.25
1452,13.25,-16.25
1453,13.75,-16.25
1454,14.25,-16.25
1455,14.75,-16.25
1456,15.25,-16.25
1457,15.75,-16.25
1458,16.25,-16.25
1459,16.75,-16.25
1460,17.25,-16.25
1461,17.75,-16.25
1462,18.25,-16.25
1463,18.75,-16.25
1464,19.25,-16.25
1465,19.75,-16.25
1466,20.25,-16.25
1467,20.75,-16.25
1468,21.25,-16.25
1469,21.75,-16.25
1470,22.25,-16.25
1471,22.75,-16.25
1472,23.25,-16.25
1473,23.75,-16.25
1474,24.25,-16.25
1475,24.75,-16.25
1476,25.25,-16.25
1477,25.75,-16.25
1478,26.25,-16.25
1479,26.75,-16.25
1480,27.25,-16.25
1481,27.75,-16.25
1482,28.25,-16.25
1483,28.75,-16.25
1484,29.25,-16.25
1485,29.75,-16.25
1486,30.25,-16.25
1487,30.75,-16.25
1488,31.25,-16.25
1489,31.75,-16.25
1490,32.25,-16.25
1491,32.75,-16.25
1492,33.25,-16.25
1493,33.75,-16.25
1494,34.25,-16.25
1495,34.75,-16.25
1496,35.25,-16.25
1497,35.75,-16.25
1498,36.25,-16.25
1499,36.75,-16.25
1500,37.25,-16.25
1501,37.75,-16.25
1502,38.25,-16.25
1503,38.75,-16.25
1504,39.25,-16.25
1505,39.75,-16.25
1506,44.75,-16.25
1507,45.25,-16.25
1508,45.75,-16.25
1509,46.25,-16.25
1510,46.75,-16.25
1511,47.25,-16.25
1512,47.75,-16.25
1513,48.25,-16.25
1514,48.75,-16.25
1515,49.25,-16.25
1516,49.75,-16.25
1517,12.25,-15.75
1518,12.75,-15.75
1519,13.25,-15.75
1520,13.75,-15.75
1521,14.25,-15.75
1522,14.75,-15.75
1523,15.25,-15.75
1524,15.75,-15.75
1525,16.25,-15.75
1526,16.75,-15.75
1527,17.25,-15.75
1528,17.75,-15.75
1529,18.25,-15.75
1530,18.75,-15.75
1531,19.25,-15.75
1532,19.75,-15.75
1533,20.25,-15.75
1534,20.75,-15.75
1535,21.25,-15.75
1536,21.75,-15.75
1537,22.25,-15.75
1538,22.75,-15.75
1539,23.25,-15.75
1540,23.75,-15.75
1541,24.25,-15.75
1542,24.75,-15.75
1543,25.25,-15.75
1544,25.75,-15.75
1545,26.25,-15.75
1546,26.75,-15.75
1547,27.25,-15.75
1548,27.75,-15.75
1549,28.25,-15.75
1550,28.75,-15.75
1551,29.25,-15.75
1552,29.75,-15.75
1553,30.25,-15.75
1554,30.75,-15.75
1555,31.25,-15.75
1556,31.75,-15.75
1557,32.25,-15.75
1558,32.75,-15.75
1559,33.25,-15.75
1560,33.75,-15.75
1561,34.25,-15.75
1562,34.75,-15.75
1563,35.25,-15.75
1564,35.75,-15.75
1565,36.25,-15.75
1566,36.75,-15.75
1567,37.25,-15.75
1568,37.75,-15.75
1569,38.25,-15.75
1570,38.75,-15.75
1571,39.25,-15.75
1572,39.75,-15.75
1573,40.25,-15.75
1574,46.75,-15.75
1575,47.25,-15.75
1576,47.75,-15.75
1577,48.25,-15.75
1578,48.75,-15.75
1579,49.25,-15.75
1580,50.25,-15.75
1581,12.25,-15.25
1582,12.75,-15.25
1583,13.25,-15.25
1584,13.75,-15.25
1585,14.25,-15.25
1586,14.75,-15.25
1587,15.25,-15.25
1588,15.75,-15.25
1589,16.25,-15.25
1590,16.75,-15.25
1591,17.25,-15.25
1592,17.75,-15.25
1593,18.25,-15.25
1594,18.75,-15.25
1595,19.25,-15.25
1596,19.75,-15.25
1597,20.25,-15.25
1598,20.75,-15.25
1599,21.25,-15.25
1600,21.75,-15.25
1601,22.25,-15.25
1602,22.75,-15.25
1603,23.25,-15.25
1604,23.75,-15.25
1605,24.25,-15.25
1606,24.75,-15.25
1607,25.25,-15.25
1608,25.75,-15.25
1609,26.25,-15.25
1610,26.75,-15.25
1611,27.25,-15.25
1612,27.75,-15.25
1613,28.25,-15.25
1614,28.75,-15.25
1615,29.25,-15.25
1616,29.75,-15.25
1617,30.25,-15.25
1618,30.75,-15.25
1619,31.25,-15.25
1620,31.75,-15.25
1621,32.25,-15.25
1622,32.75,-15.25
1623,33.25,-15.25
1624,33.75,-15.25
1625,34.25,-15.25
1626,34.75,-15.25
1627,35.25,-15.25
1628,35.75,-15.25
1629,36.25,-15.25
1630,36.75,-15.25
1631,37.25,-15.25
1632,37.75,-15.25
1633,38.25,-15.25
1634,38.75,-15.25
1635,39.25,-15.25
1636,39.75,-15.25
1637,40.25,-15.25
1638,47.25,-15.25
1639,47.75,-15.25
1640,48.25,-15.25
1641,48.75,-15.25
1642,49.25,-15.25
1643,49.75,-15.25
1644,50.25,-15.25
1645,12.25,-14.75
1646,12.75,-14.75
1647,13.25,-14.75
1648,13.75,-14.75
1649,14.25,-14.75
1650,14.75,-14.75
1651,15.25,-14.75
1652,15.75,-14.75
1653,16.25,-14.75
1654,16.75,-14.75
1655,17.25,-14.75
1656,17.75,-14.75
1657,18.25,-14.75
1658,18.75,-14.75
1659,19.25,-14.75
1660,19.75,-14.75
1661,20.25,-14.75
1662,20.75,-14.75
1663,21.25,-14.75
1664,21.75,-14.75
1665,22.25,-14.75
1666,22.75,-14.75
1667,23.25,-14.75
1668,23.75,-14.75
1669,24.25,-14.75
1670,24.75,-14.75
1671,25.25,-14.75
1672,25.75,-14.75
1673,26.25,-14.75
1674,26.75,-14.75
1675,27.25,-14.75
1676,27.75,-14.75
1677,28.25,-14.75
1678,28.75,-14.75
1679,29.25,-14.75
1680,29.75,-14.75
1681,30.25,-14.75
1682,30.75,-14.75
1683,31.25,-14.75
1684,31.75,-14.75
1685,32.25,-14.75
1686,32.75,-14.75
1687,33.25,-14.75
1688,33.75,-14.75
1689,34.25,-14.75
1690,34.75,-14.75
1691,35.25,-14.75
1692,35.75,-14.75
1693,36.25,-14.75
1694,36.75,-14.75
1695,37.25,-14.75
1696,37.75,-14.75
1697,38.25,-14.75
1698,38.75,-14.75
1699,39.25,-14.75
1700,39.75,-14.75
1701,40.25,-14.75
1702,40.75,-14.75
1703,47.75,-14.75
1704,48.25,-14.75
1705,48.75,-14.75
1706,49.25,-14.75
1707,49.75,-14.75
1708,50.25,-14.75
1709,12.75,-14.25
1710,13.25,-14.25
1711,13.75,-14.25
1712,14.25,-14.25
1713,14.75,-14.25
1714,15.25,-14.25
1715,15.75,-14.25
1716,16.25,-14.25
1717,16.75,-14.25
1718,17.25,-14.25
1719,17.75,-14.25
1720,18.25,-14.25
1721,18.75,-14.25
1722,19.25,-14.25
1723,19.75,-14.25
1724,20.25,-14.25
1725,20.75,-14.25
1726,21.25,-14.25
1727,21.75,-14.25
1728,22.25,-14.25
1729,22.75,-14.25
1730,23.25,-14.25
1731,23.75,-14.25
1732,24.25,-14.25
1733,24.75,-14.25
1734,25.25,-14.25
1735,25.75,-14.25
1736,26.25,-14.25
1737,26.75,-14.25
1738,27.25,-14.25
1739,27.75,-14.25
1740,28.25,-14.25
1741,28.75,-14.25
1742,29.25,-14.25
1743,29.75,-14.25
1744,30.25,-14.25
1745,30.75,-14.25
1746,31.25,-14.25
1747,31.75,-14.25
1748,32.25,-14.25
1749,32.75,-14.25
1750,33.25,-14.25
1751,33.75,-14.25
1752,34.25,-14.25
1753,34.75,-14.25
1754,35.25,-14.25
1755,35.75,-14.25
1756,36.25,-14.25
1757,36.75,-14.25
1758,37.25,-14.25
1759,37.75,-14.25
1760,38.25,-14.25
1761,38.75,-14.25
1762,39.25,-14.25
1763,39.75,-14.25
1764,40.25,-14.25
1765,48.25,-14.25
1766,48.75,-14.25
1767,49.25,-14.25
1768,49.75,-14.25
1769,12.75,-13.75
1770,13.25,-13.75
1771,13.75,-13.75
1772,14.25,-13.75
1773,14.75,-13.75
1774,15.25,-13.75
1775,15.75,-13.75
1776,16.25,-13.75
1777,16.75,-13.75
1778,17.25,-13.75
1779,17.75,-13.75
1780,18.25,-13.75
1781,18.75,-13.75
1782,19.25,-13.75
1783,19.75,-13.75
1784,20.25,-13.75
1785,20.75,-13.75
1786,21.25,-13.75
1787,21.75,-13.75
1788,22.25,-13.75
1789,22.75,-13.75
1790,23.25,-13.75
1791,23.75,-13.75
1792,24.25,-13.75
1793,24.75,-13.75
1794,25.25,-13.75
1795,25.75,-13.75
1796,26.25,-13.75
1797,26.75,-13.75
1798,27.25,-13.75
1799,27.75,-13.75
1800,28.25,-13.75
1801,28.75,-13.75
1802,29.25,-13.75
1803,29.75,-13.75
1804,30.25,-13.75
1805,30.75,-13.75
1806,31.25,-13.75
1807,31.75,-13.75
1808,32.25,-13.75
1809,32.75,-13.75
1810,33.25,-13.75
1811,33.75,-13.75
1812,34.25,-13.75
1813,34.75,-13.75
1814,35.25,-13.75
1815,35.75,-13.75
1816,36.25,-13.75
1817,36.75,-13.75
1818,37.25,-13.75
1819,37.75,-13.75
1820,38.25,-13.75
1821,38.75,-13.75
1822,39.25,-13.75
1823,39.75,-13.75
1824,40.25,-13.75
1825,48.75,-13.75
1826,49.25,-13.75
1827,49.75,-13.75
1828,12.75,-13.25
1829,13.25,-13.25
1830,13.75,-13.25
1831,14.25,-13.25
1832,14.75,-13.25
1833,15.25,-13.25
1834,15.75,-13.25
1835,16.25,-13.25
1836,16.75,-13.25
1837,17.25,-13.25
1838,17.75,-13.25
1839,18.25,-13.25
1840,18.75,-13.25
1841,19.25,-13.25
1842,19.75,-13.25
1843,20.25,-13.25
1844,20.75,-13.25
1845,21.25,-13.25
1846,21.75,-13.25
1847,22.25,-13.25
1848,22.75,-13.25
1849,23.25,-13.25
1850,23.75,-13.25
1851,24.25,-13.25
1852,24.75,-13.25
1853,25.25,-13.25
1854,25.75,-13.25
1855,26.25,-13.25
1856,26.75,-13.25
1857,27.25,-13.25
1858,27.75,-13.25
1859,28.25,-13.25
1860,28.75,-13.25
1861,29.25,-13.25
1862,29.75,-13.25
1863,30.25,-13.25
1864,30.75,-13.25
1865,31.25,-13.25
1866,31.75,-13.25
1867,32.25,-13.25
1868,32.75,-13.25
1869,33.25,-13.25
1870,33.75,-13.25
1871,34.25,-13.25
1872,34.75,-13.25
1873,35.25,-13.25
1874,35.75,-13.25
1875,36.25,-13.25
1876,36.75,-13.25
1877,37.25,-13.25
1878,37.75,-13.25
1879,38.25,-13.25
1880,38.75,-13.25
1881,39.25,-13.25
1882,39.75,-13.25
1883,40.25,-13.25
1884,48.25,-13.25
1885,49.25,-13.25
1886,49.75,-13.25
1887,13.25,-12.75
1888,13.75,-12.75
1889,14.25,-12.75
1890,14.75,-12.75
1891,15.25,-12.75
1892,15.75,-12.75
1893,16.25,-12.75
1894,16.75,-12.75
1895,17.25,-12.75
1896,17.75,-12.75
1897,18.25,-12.75
1898,18.75,-12.75
1899,19.25,-12.75
1900,19.75,-12.75
1901,20.25,-12.75
1902,20.75,-12.75
1903,21.25,-12.75
1904,21.75,-12.75
1905,22.25,-12.75
1906,22.75,-12.75
1907,23.25,-12.75
1908,23.75,-12.75
1909,24.25,-12.75
1910,24.75,-12.75
1911,25.25,-12.75
1912,25.75,-12.75
1913,26.25,-12.75
1914,26.75,-12.75
1915,27.25,-12.75
1916,27.75,-12.75
1917,28.25,-12.75
1918,28.75,-12.75
1919,29.25,-12.75
1920,29.75,-12.75
1921,30.25,-12.75
1922,30.75,-12.75
1923,31.25,-12.75
1924,31.75,-12.75
1925,32.25,-12.75
1926,32.75,-12.75
1927,33.25,-12.75
1928,33.75,-12.75
1929,34.25,-12.75
1930,34.75,-12.75
1931,35.25,-12.75
1932,35.75,-12.75
1933,36.25,-12.75
1934,36.75,-12.75
1935,37.25,-12.75
1936,37.75,-12.75
1937,38.25,-12.75
1938,38.75,-12.75
1939,39.25,-12.75
1940,39.75,-12.75
1941,40.25,-12.75
1942,49.25,-12.75
1943,13.75,-12.25
1944,14.25,-12.25
1945,14.75,-12.25
1946,15.25,-12.25
1947,15.75,-12.25
1948,16.25,-12.25
1949,16.75,-12.25
1950,17.25,-12.25
1951,17.75,-12.25
1952,18.25,-12.25
1953,18.75,-12.25
1954,19.25,-12.25
1955,19.75,-12.25
1956,20.25,-12.25
1957,20.75,-12.25
1958,21.25,-12.25
1959,21.75,-12.25
1960,22.25,-12.25
1961,22.75,-12.25
1962,23.25,-12.25
1963,23.75,-12.25
1964,24.25,-12.25
1965,24.75,-12.25
1966,25.25,-12.25
1967,25.75,-12.25
1968,26.25,-12.25
1969,26.75,-12.25
1970,27.25,-12.25
1971,27.75,-12.25
1972,28.25,-12.25
1973,28.75,-12.25
1974,29.25,-12.25
1975,29.75,-12.25
1976,30.25,-12.25
1977,30.75,-12.25
1978,31.25,-12.25
1979,31.75,-12.25
1980,32.25,-12.25
1981,32.75,-12.25
1982,33.25,-12.25
1983,33.75,-12.25
1984,34.25,-12.25
1985,34.75,-12.25
1986,35.25,-12.25
1987,35.75,-12.25
1988,36.25,-12.25
1989,36.75,-12.25
1990,37.25,-12.25
1991,37.75,-12.25
1992,38.25,-12.25
1993,38.75,-12.25
1994,39.25,-12.25
1995,39.75,-12.25
1996,40.25,-12.25
1997,49.25,-12.25
1998,14.25,-11.75
1999,14.75,-11.75
2000,15.25,-11.75
2001,15.75,-11.75
2002,16.25,-11.75
2003,16.75,-11.75
2004,17.25,-11.75
2005,17.75,-11.75
2006,18.25,-11.75
2007,18.75,-11.75
2008,19.25,-11.75
2009,19.75,-11.75
2010,20.25,-11.75
2011,20.75,-11.75
2012,21.25,-11.75
2013,21.75,-11.75
2014,22.25,-11.75
2015,22.75,-11.75
2016,23.25,-11.75
2017,23.75,-11.75
2018,24.25,-11.75
2019,24.75,-11.75
2020,25.25,-11.75
2021,25.75,-11.75
2022,26.25,-11.75
2023,26.75,-11.75
2024,27.25,-11.75
2025,27.75,-11.75
2026,28.25,-11.75
2027,28.75,-11.75
2028,29.25,-11.75
2029,29.75,-11.75
2030,30.25,-11.75
2031,30.75,-11.75
2032,31.25,-11.75
2033,31.75,-11.75
2034,32.25,-11.75
2035,32.75,-11.75
2036,33.25,-11.75
2037,33.75,-11.75
2038,34.25,-11.75
2039,34.75,-11.75
2040,35.25,-11.75
2041,35.75,-11.75
2042,36.25,-11.75
2043,36.75,-11.75
2044,37.25,-11.75
2045,37.75,-11.75
2046,38.25,-11.75
2047,38.75,-11.75
2048,39.25,-11.75
2049,39.75,-11.75
2050,40.25,-11.75
2051,43.25,-11.75
2052,14.25,-11.25
2053,14.75,-11.25
2054,15.25,-11.25
2055,15.75,-11.25
2056,16.25,-11.25
2057,16.75,-11.25
2058,17.25,-11.25
2059,17.75,-11.25
2060,18.25,-11.25
2061,18.75,-11.25
2062,19.25,-11.25
2063,19.75,-11.25
2064,20.25,-11.25
2065,20.75,-11.25
2066,21.25,-11.25
2067,21.75,-11.25
2068,22.25,-11.25
2069,22.75,-11.25
2070,23.25,-11.25
2071,23.75,-11.25
2072,24.25,-11.25
2073,24.75,-11.25
2074,25.25,-11.25
2075,25.75,-11.25
2076,26.25,-11.25
2077,26.75,-11.25
2078,27.25,-11.25
2079,27.75,-11.25
2080,28.25,-11.25
2081,28.75,-11.25
2082,29.25,-11.25
2083,29.75,-11.25
2084,30.25,-11.25
2085,30.75,-11.25
2086,31.25,-11.25
2087,31.75,-11.25
2088,32.25,-11.25
2089,32.75,-11.25
2090,33.25,-11.25
2091,33.75,-11.25
2092,34.25,-11.25
2093,34.75,-11.25
2094,35.25,-11.25
2095,35.75,-11.25
2096,36.25,-11.25
2097,36.75,-11.25
2098,37.25,-11.25
2099,37.75,-11.25
2100,38.25,-11.25
2101,38.75,-11.25
2102,39.25,-11.25
2103,39.75,-11.25
2104,40.25,-11.25
2105,14.25,-10.75
2106,14.75,-10.75
2107,15.25,-10.75
2108,15.75,-10.75
2109,16.25,-10.75
2110,16.75,-10.75
2111,17.25,-10.75
2112,17.75,-10.75
2113,18.25,-10.75
2114,18.75,-10.75
2115,19.25,-10.75
2116,19.75,-10.75
2117,20.25,-10.75
2118,20.75,-10.75
2119,21.25,-10.75
2120,21.75,-10.75
2121,22.25,-10.75
2122,22.75,-10.75
2123,23.25,-10.75
2124,23.75,-10.75
2125,24.25,-10.75
2126,24.75,-10.75
2127,25.25,-10.75
2128,25.75,-10.75
2129,26.25,-10.75
2130,26.75,-10.75
2131,27.25,-10.75
2132,27.75,-10.75
2133,28.25,-10.75
2134,28.75,-10.75
2135,29.25,-10.75
2136,29.75,-10.75
2137,30.25,-10.75
2138,30.75,-10.75
2139,31.25,-10.75
2140,31.75,-10.75
2141,32.25,-10.75
2142,32.75,-10.75
2143,33.25,-10.75
2144,33.75,-10.75
2145,34.25,-10.75
2146,34.75,-10.75
2147,35.25,-10.75
2148,35.75,-10.75
2149,36.25,-10.75
2150,36.75,-10.75
2151,37.25,-10.75
2152,37.75,-10.75
2153,38.25,-10.75
2154,38.75,-10.75
2155,39.25,-10.75
2156,39.75,-10.75
2157,40.25,-10.75
2158,13.75,-10.25
2159,14.25,-10.25
2160,14.75,-10.25
2161,15.25,-10.25
2162,15.75,-10.25
2163,16.25,-10.25
2164,16.75,-10.25
2165,17.25,-10.25
2166,17.75,-10.25
2167,18.25,-10.25
2168,18.75,-10.25
2169,19.25,-10.25
2170,19.75,-10.25
2171,20.25,-10.25
2172,20.75,-10.25
2173,21.25,-10.25
2174,21.75,-10.25
2175,22.25,-10.25
2176,22.75,-10.25
2177,23.25,-10.25
2178,23.75,-10.25
2179,24.25,-10.25
2180,24.75,-10.25
2181,25.25,-10.25
2182,25.75,-10.25
2183,26.25,-10.25
2184,26.75,-10.25
2185,27.25,-10.25
2186,27.75,-10.25
2187,28.25,-10.25
2188,28.75,-10.25
2189,29.25,-10.25
2190,29.75,-10.25
2191,30.25,-10.25
2192,30.75,-10.25
2193,31.25,-10.25
2194,31.75,-10.25
2195,32.25,-10.25
2196,32.75,-10.25
2197,33.25,-10.25
2198,33.75,-10.25
2199,34.25,-10.25
2200,34.75,-10.25
2201,35.25,-10.25
2202,35.75,-10.25
2203,36.25,-10.25
2204,36.75,-10.25
2205,37.25,-10.25
2206,37.75,-10.25
2207,38.25,-10.25
2208,38.75,-10.25
2209,39.25,-10.25
2210,39.75,-10.25
2211,13.75,-9.75
2212,14.25,-9.75
2213,14.75,-9.75
2214,15.25,-9.75
2215,15.75,-9.75
2216,16.25,-9.75
2217,16.75,-9.75
2218,17.25,-9.75
2219,17.75,-9.75
2220,18.25,-9.75
2221,18.75,-9.75
2222,19.25,-9.75
2223,19.75,-9.75
2224,20.25,-9.75
2225,20.75,-9.75
2226,21.25,-9.75
2227,21.75,-9.75
2228,22.25,-9.75
2229,22.75,-9.75
2230,23.25,-9.75
2231,23.75,-9.75
2232,24.25,-9.75
2233,24.75,-9.75
2234,25.25,-9.75
2235,25.75,-9.75
2236,26.25,-9.75
2237,26.75,-9.75
2238,27.25,-9.75
2239,27.75,-9.75
2240,28.25,-9.75
2241,28.75,-9.75
2242,29.25,-9.75
2243,29.75,-9.75
2244,30.25,-9.75
2245,30.75,-9.75
2246,31.25,-9.75
2247,31.75,-9.75
2248,32.25,-9.75
2249,32.75,-9.75
2250,33.25,-9.75
2251,33.75,-9.75
2252,34.25,-9.75
2253,34.75,-9.75
2254,35.25,-9.75
2255,35.75,-9.75
2256,36.25,-9.75
2257,36.75,-9.75
2258,37.25,-9.75
2259,37.75,-9.75
2260,38.25,-9.75
2261,38.75,-9.75
2262,39.25,-9.75
2263,13.25,-9.25
2264,13.75,-9.25
2265,14.25,-9.25
2266,14.75,-9.25
2267,15.25,-9.25
2268,15.75,-9.25
2269,16.25,-9.25
2270,16.75,-9.25
2271,17.25,-9.25
2272,17.75,-9.25
2273,18.25,-9.25
2274,18.75,-9.25
2275,19.25,-9.25
2276,19.75,-9.25
2277,20.25,-9.25
2278,20.75,-9.25
2279,21.25,-9.25
2280,21.75,-9.25
2281,22.25,-9.25
2282,22.75,-9.25
2283,23.25,-9.25
2284,23.75,-9.25
2285,24.25,-9.25
2286,24.75,-9.25
2287,25.25,-9.25
2288,25.75,-9.25
2289,26.25,-9.25
2290,26.75,-9.25
2291,27.25,-9.25
2292,27.75,-9.25
2293,28.25,-9.25
2294,28.75,-9.25
2295,29.25,-9.25
2296,29.75,-9.25
2297,30.25,-9.25
2298,30.75,-9.25
2299,31.25,-9.25
2300,31.75,-9.25
2301,32.25,-9.25
2302,32.75,-9.25
2303,33.25,-9.25
2304,33.75,-9.25
2305,34.25,-9.25
2306,34.75,-9.25
2307,35.25,-9.25
2308,35.75,-9.25
2309,36.25,-9.25
2310,36.75,-9.25
2311,37.25,-9.25
2312,37.75,-9.25
2313,38.25,-9.25
2314,38.75,-9.25
2315,39.25,-9.25
2316,13.75,-8.75
2317,14.25,-8.75
2318,14.75,-8.75
2319,15.25,-8.75
2320,15.75,-8.75
2321,16.25,-8.75
2322,16.75,-8.75
2323,17.25,-8.75
2324,17.75,-8.75
2325,18.25,-8.75
2326,18.75,-8.75
2327,19.25,-8.75
2328,19.75,-8.75
2329,20.25,-8.75
2330,20.75,-8.75
2331,21.25,-8.75
2332,21.75,-8.75
2333,22.25,-8.75
2334,22.75,-8.75
2335,23.25,-8.75
2336,23.75,-8.75
2337,24.25,-8.75
2338,24.75,-8.75
2339,25.25,-8.75
2340,25.75,-8.75
2341,26.25,-8.75
2342,26.75,-8.75
2343,27.25,-8.75
2344,27.75,-8.75
2345,28.25,-8.75
2346,28.75,-8.75
2347,29.25,-8.75
2348,29.75,-8.75
2349,30.25,-8.75
2350,30.75,-8.75
2351,31.25,-8.75
2352,31.75,-8.75
2353,32.25,-8.75
2354,32.75,-8.75
2355,33.25,-8.75
2356,33.75,-8.75
2357,34.25,-8.75
2358,34.75,-8.75
2359,35.25,-8.75
2360,35.75,-8.75
2361,36.25,-8.75
2362,36.75,-8.75
2363,37.25,-8.75
2364,37.75,-8.75
2365,38.25,-8.75
2366,38.75,-8.75
2367,39.25,-8.75
2368,13.75,-8.25
2369,14.25,-8.25
2370,14.75,-8.25
2371,15.25,-8.25
2372,15.75,-8.25
2373,16.25,-8.25
2374,16.75,-8.25
2375,17.25,-8.25
2376,17.75,-8.25
2377,18.25,-8.25
2378,18.75,-8.25
2379,19.25,-8.25
2380,19.75,-8.25
2381,20.25,-8.25
2382,20.75,-8.25
2383,21.25,-8.25
2384,21.75,-8.25
2385,22.25,-8.25
2386,22.75,-8.25
2387,23.25,-8.25
2388,23.75,-8.25
2389,24.25,-8.25
2390,24.75,-8.25
2391,25.25,-8.25
2392,25.75,-8.25
2393,26.25,-8.25
2394,26.75,-8.25
2395,27.25,-8.25
2396,27.75,-8.25
2397,28.25,-8.25
2398,28.75,-8.25
2399,29.25,-8.25
2400,29.75,-8.25
2401,30.25,-8.25
2402,30.75,-8.25
2403,31.25,-8.25
2404,31.75,-8.25
2405,32.25,-8.25
2406,32.75,-8.25
2407,33.25,-8.25
2408,33.75,-8.25
2409,34.25,-8.25
2410,34.75,-8.25
2411,35.25,-8.25
2412,35.75,-8.25
2413,36.25,-8.25
2414,36.75,-8.25
