geometry
POINT (13.75 -8.75)
POINT (14.25 -8.75)
POINT (14.75 -8.75)
POINT (15.25 -8.75)
POINT (15.75 -8.75)
POINT (16.25 -8.75)
POINT (16.75 -8.75)
POINT (17.25 -8.75)
POINT (17.75 -8.75)
POINT (18.25 -8.75)
POINT (18.75 -8.75)
POINT (19.25 -8.75)
POINT (19.75 -8.75)
POINT (20.25 -8.75)
POINT (20.75 -8.75)
POINT (21.25 -8.75)
POINT (21.75 -8.75)
POINT (22.25 -8.75)
POINT (22.75 -8.75)
POINT (23.25 -8.75)
POINT (23.75 -8.75)
POINT (24.25 -8.75)
POINT (24.75 -8.75)
POINT (25.25 -8.75)
POINT (25.75 -8.75)
POINT (26.25 -8.75)
POINT (26.75 -8.75)
POINT (27.25 -8.75)
POINT (27.75 -8.75)
POINT (28.25 -8.75)
POINT (28.75 -8.75)
POINT (29.25 -8.75)
POINT (29.75 -8.75)
POINT (30.25 -8.75)
POINT (30.75 -8.75)
POINT (31.25 -8.75)
POINT (31.75 -8.75)
POINT (32.25 -8.75)
POINT (32.75 -8.75)
POINT (33.25 -8.75)
POINT (33.75 -8.75)
POINT (34.25 -8.75)
POINT (34.75 -8.75)
POINT (35.25 -8.75)
POINT (35.75 -8.75)
POINT (36.25 -8.75)
POINT (36.75 -8.75)
POINT (37.25 -8.75)
POINT (37.75 -8.75)
POINT (38.25 -8.75)
POINT (38.75 -8.75)
POINT (39.25 -8.75)
POINT (13.75 -8.25)
POINT (14.25 -8.25)
POINT (14.75 -8.25)
POINT (15.25 -8.25)
POINT (15.75 -8.25)
POINT (16.25 -8.25)
POINT (16.75 -8.25)
POINT (17.25 -8.25)
POINT (17.75 -8.25)
POINT (18.25 -8.25)
POINT (18.75 -8.25)
POINT (19.25 -8.25)
POINT (19.75 -8.25)
POINT (20.25 -8.25)
POINT (20.75 -8.25)
POINT (21.25 -8.25)
POINT (21.75 -8.25)
POINT (22.25 -8.25)
POINT (22.75 -8.25)
POINT (23.25 -8.25)
POINT (23.75 -8.25)
POINT (24.25 -8.25)
POINT (24.75 -8.25)
POINT (25.25 -8.25)
POINT (25.75 -8.25)
POINT (26.25 -8.25)
POINT (26.75 -8.25)
POINT (27.25 -8.25)
POINT (27.75 -8.25)
POINT (28.25 -8.25)
POINT (28.75 -8.25)
POINT (29.25 -8.25)
POINT (29.75 -8.25)
POINT (30.25 -8.25)
POINT (30.75 -8.25)
POINT (31.25 -8.25)
POINT (31.75 -8.25)
POINT (32.25 -8.25)
POINT (32.75 -8.25)
POINT (33.25 -8.25)
POINT (33.75 -8.25)
POINT (34.25 -8.25)
POINT (34.75 -8.25)
POINT (35.25 -8.25)
POINT (35.75 -8.25)
POINT (36.25 -8.25)
POINT (36.75 -8.25)
POINT (37.25 -8.25)
POINT (37.75 -8.25)
POINT (38.25 -8.25)
POINT (38.75 -8.25)
POINT (39.25 -8.25)
POINT (13.25 -7.75)
POINT (13.75 -7.75)
POINT (14.25 -7.75)
POINT (14.75 -7.75)
POINT (15.25 -7.75)
POINT (15.75 -7.75)
POINT (16.25 -7.75)
POINT (16.75 -7.75)
POINT (17.25 -7.75)
POINT (17.75 -7.75)
POINT (18.25 -7.75)
POINT (18.75 -7.75)
POINT (19.25 -7.75)
POINT (19.75 -7.75)
POINT (20.25 -7.75)
POINT (20.75 -7.75)
POINT (21.25 -7.75)
POINT (21.75 -7.75)
POINT (22.25 -7.75)
POINT (22.75 -7.75)
POINT (23.25 -7.75)
POINT (23.75 -7.75)
POINT (24.25 -7.75)
POINT (24.75 -7.75)
POINT (25.25 -7.75)
POINT (25.75 -7.75)
POINT (26.25 -7.75)
POINT (26.75 -7.75)
POINT (27.25 -7.75)
POINT (27.75 -7.75)
POINT (28.25 -7.75)
POINT (28.75 -7.75)
POINT (29.25 -7.75)
POINT (29.75 -7.75)
POINT (30.25 -7.75)
POINT (30.75 -7.75)
POINT (31.25 -7.75)
POINT (31.75 -7.75)
POINT (32.25 -7.75)
POINT (32.75 -7.75)
POINT (33.25 -7.75)
POINT (33.75 -7.75)
POINT (34.25 -7.75)
POINT (34.75 -7.75)
POINT (35.25 -7.75)
POINT (35.75 -7.75)
POINT (36.25 -7.75)
POINT (36.75 -7.75)
POINT (37.25 -7.75)
POINT (37.75 -7.75)
POINT (38.25 -7.75)
POINT (38.75 -7.75)
POINT (39.25 -7.75)
POINT (13.25 -7.25)
POINT (13.75 -7.25)
POINT (14.25 -7.25)
POINT (14.75 -7.25)
POINT (15.25 -7.25)
POINT (15.75 -7.25)
POINT (16.25 -7.25)
POINT (16.75 -7.25)
POINT (17.25 -7.25)
POINT (17.75 -7.25)
POINT (18.25 -7.25)
POINT (18.75 -7.25)
POINT (19.25 -7.25)
POINT (19.75 -7.25)
POINT (20.25 -7.25)
POINT (20.75 -7.25)
POINT (21.25 -7.25)
POINT (21.75 -7.25)
POINT (22.25 -7.25)
POINT (22.75 -7.25)
POINT (23.25 -7.25)
POINT (23.75 -7.25)
POINT (24.25 -7.25)
POINT (24.75 -7.25)
POINT (25.25 -7.25)
POINT (25.75 -7.25)
POINT (26.25 -7.25)
POINT (26.75 -7.25)
POINT (27.25 -7.25)
POINT (27.75 -7.25)
POINT (28.25 -7.25)
POINT (28.75 -7.25)
POINT (29.25 -7.25)
POINT (29.75 -7.25)
POINT (30.25 -7.25)
POINT (30.75 -7.25)
POINT (31.25 -7.25)
POINT (31.75 -7.25)
POINT (32.25 -7.25)
POINT (32.75 -7.25)
POINT (33.25 -7.25)
POINT (33.75 -7.25)
POINT (34.25 -7.25)
POINT (34.75 -7.25)
POINT (35.25 -7.25)
POINT (35.75 -7.25)
POINT (36.25 -7.25)
POINT (36.75 -7.25)
POINT (37.25 -7.25)
POINT (37.75 -7.25)
POINT (38.25 -7.25)
POINT (38.75 -7.25)
POINT (39.25 -7.25)
POINT (12.75 -6.75)
POINT (13.25 -6.75)
POINT (13.75 -6.75)
POINT (14.25 -6.75)
POINT (14.75 -6.75)
POINT (15.25 -6.75)
POINT (15.75 -6.75)
POINT (16.25 -6.75)
POINT (16.75 -6.75)
POINT (17.25 -6.75)
POINT (17.75 -6.75)
POINT (18.25 -6.75)
POINT (18.75 -6.75)
POINT (19.25 -6.75)
POINT (19.75 -6.75)
POINT (20.25 -6.75)
POINT (20.75 -6.75)
POINT (21.25 -6.75)
POINT (21.75 -6.75)
POINT (22.25 -6.75)
POINT (22.75 -6.75)
POINT (23.25 -6.75)
POINT (23.75 -6.75)
POINT (24.25 -6.75)
POINT (24.75 -6.75)
POINT (25.25 -6.75)
POINT (25.75 -6.75)
POINT (26.25 -6.75)
POINT (26.75 -6.75)
POINT (27.25 -6.75)
POINT (27.75 -6.75)
POINT (28.25 -6.75)
POINT (28.75 -6.75)
POINT (29.25 -6.75)
POINT (29.75 -6.75)
POINT (30.25 -6.75)
POINT (30.75 -6.75)
POINT (31.25 -6.75)
POINT (31.75 -6.75)
POINT (32.25 -6.75)
POINT (32.75 -6.75)
POINT (33.25 -6.75)
POINT (33.75 -6.75)
POINT (34.25 -6.75)
POINT (34.75 -6.75)
POINT (35.25 -6.75)
POINT (35.75 -6.75)
POINT (36.25 -6.75)
POINT (36.75 -6.75)
POINT (37.25 -6.75)
POINT (37.75 -6.75)
POINT (38.25 -6.75)
POINT (38.75 -6.75)
POINT (39.25 -6.75)
POINT (12.75 -6.25)
POINT (13.25 -6.25)
POINT (13.75 -6.25)
POINT (14.25 -6.25)
POINT (14.75 -6.25)
POINT (15.25 -6.25)
POINT (15.75 -6.25)
POINT (16.25 -6.25)
POINT (16.75 -6.25)
POINT (17.25 -6.25)
POINT (17.75 -6.25)
POINT (18.25 -6.25)
POINT (18.75 -6.25)
POINT (19.25 -6.25)
POINT (19.75 -6.25)
POINT (20.25 -6.25)
POINT (20.75 -6.25)
POINT (21.25 -6.25)
POINT (21.75 -6.25)
POINT (22.25 -6.25)
POINT (22.75 -6.25)
POINT (23.25 -6.25)
POINT (23.75 -6.25)
POINT (24.25 -6.25)
POINT (24.75 -6.25)
POINT (25.25 -6.25)
POINT (25.75 -6.25)
POINT (26.25 -6.25)
POINT (26.75 -6.25)
POINT (27.25 -6.25)
POINT (27.75 -6.25)
POINT (28.25 -6.25)
POINT (28.75 -6.25)
POINT (29.25 -6.25)
POINT (29.75 -6.25)
POINT (30.25 -6.25)
POINT (30.75 -6.25)
POINT (31.25 -6.25)
POINT (31.75 -6.25)
POINT (32.25 -6.25)
POINT (32.75 -6.25)
POINT (33.25 -6.25)
POINT (33.75 -6.25)
POINT (34.25 -6.25)
POINT (34.75 -6.25)
POINT (35.25 -6.25)
POINT (35.75 -6.25)
POINT (36.25 -6.25)
POINT (36.75 -6.25)
POINT (37.25 -6.25)
POINT (37.75 -6.25)
POINT (38.25 -6.25)
POINT (38.75 -6.25)
POINT (12.25 -5.75)
POINT (12.75 -5.75)
POINT (13.25 -5.75)
POINT (13.75 -5.75)
POINT (14.25 -5.75)
POINT (14.75 -5.75)
POINT (15.25 -5.75)
POINT (15.75 -5.75)
POINT (16.25 -5.75)
POINT (16.75 -5.75)
POINT (17.25 -5.75)
POINT (17.75 -5.75)
POINT (18.25 -5.75)
POINT (18.75 -5.75)
POINT (19.25 -5.75)
POINT (19.75 -5.75)
POINT (20.25 -5.75)
POINT (20.75 -5.75)
POINT (21.25 -5.75)
POINT (21.75 -5.75)
POINT (22.25 -5.75)
POINT (22.75 -5.75)
POINT (23.25 -5.75)
POINT (23.75 -5.75)
POINT (24.25 -5.75)
POINT (24.75 -5.75)
POINT (25.25 -5.75)
POINT (25.75 -5.75)
POINT (26.25 -5.75)
POINT (26.75 -5.75)
POINT (27.25 -5.75)
POINT (27.75 -5.75)
POINT (28.25 -5.75)
POINT (28.75 -5.75)
POINT (29.25 -5.75)
POINT (29.75 -5.75)
POINT (30.25 -5.75)
POINT (30.75 -5.75)
POINT (31.25 -5.75)
POINT (31.75 -5.75)
POINT (32.25 -5.75)
POINT (32.75 -5.75)
POINT (33.25 -5.75)
POINT (33.75 -5.75)
POINT (34.25 -5.75)
POINT (34.75 -5.75)
POINT (35.25 -5.75)
POINT (35.75 -5.75)
POINT (36.25 -5.75)
POINT (36.75 -5.75)
POINT (37.25 -5.75)
POINT (37.75 -5.75)
POINT (38.25 -5.75)
POINT (38.75 -5.75)
POINT (12.25 -5.25)
POINT (12.75 -5.25)
POINT (13.25 -5.25)
POINT (13.75 -5.25)
POINT (14.25 -5.25)
POINT (14.75 -5.25)
POINT (15.25 -5.25)
POINT (15.75 -5.25)
POINT (16.25 -5.25)
POINT (16.75 -5.25)
POINT (17.25 -5.25)
POINT (17.75 -5.25)
POINT (18.25 -5.25)
POINT (18.75 -5.25)
POINT (19.25 -5.25)
POINT (19.75 -5.25)
POINT (20.25 -5.25)
POINT (20.75 -5.25)
POINT (21.25 -5.25)
POINT (21.75 -5.25)
POINT (22.25 -5.25)
POINT (22.75 -5.25)
POINT (23.25 -5.25)
POINT (23.75 -5.25)
POINT (24.25 -5.25)
POINT (24.75 -5.25)
POINT (25.25 -5.25)
POINT (25.75 -5.25)
POINT (26.25 -5.25)
POINT (26.75 -5.25)
POINT (27.25 -5.25)
POINT (27.75 -5.25)
POINT (28.25 -5.25)
POINT (28.75 -5.25)
POINT (29.25 -5.25)
POINT (29.75 -5.25)
POINT (30.25 -5.25)
POINT (30.75 -5.25)
POINT (31.25 -5.25)
POINT (31.75 -5.25)
POINT (32.25 -5.25)
POINT (32.75 -5.25)
POINT (33.25 -5.25)
POINT (33.75 -5.25)
POINT (34.25 -5.25)
POINT (34.75 -5.25)
POINT (35.25 -5.25)
POINT (35.75 -5.25)
POINT (36.25 -5.25)
POINT (36.75 -5.25)
POINT (37.25 -5.25)
POINT (37.75 -5.25)
POINT (38.25 -5.25)
POINT (38.75 -5.25)
POINT (39.75 -5.25)
POINT (12.25 -4.75)
POINT (12.75 -4.75)
POINT (13.25 -4.75)
POINT (13.75 -4.75)
POINT (14.25 -4.75)
POINT (14.75 -4.75)
POINT (15.25 -4.75)
POINT (15.75 -4.75)
POINT (16.25 -4.75)
POINT (16.75 -4.75)
POINT (17.25 -4.75)
POINT (17.75 -4.75)
POINT (18.25 -4.75)
POINT (18.75 -4.75)
POINT (19.25 -4.75)
POINT (19.75 -4.75)
POINT (20.25 -4.75)
POINT (20.75 -4.75)
POINT (21.25 -4.75)
POINT (21.75 -4.75)
POINT (22.25 -4.75)
POINT (22.75 -4.75)
POINT (23.25 -4.75)
POINT (23.75 -4.75)
POINT (24.25 -4.75)
POINT (24.75 -4.75)
POINT (25.25 -4.75)
POINT (25.75 -4.75)
POINT (26.25 -4.75)
POINT (26.75 -4.75)
POINT (27.25 -4.75)
POINT (27.75 -4.75)
POINT (28.25 -4.75)
POINT (28.75 -4.75)
POINT (29.25 -4.75)
POINT (29.75 -4.75)
POINT (30.25 -4.75)
POINT (30.75 -4.75)
POINT (31.25 -4.75)
POINT (31.75 -4.75)
POINT (32.25 -4.75)
POINT (32.75 -4.75)
POINT (33.25 -4.75)
POINT (33.75 -4.75)
POINT (34.25 -4.75)
POINT (34.75 -4.75)
POINT (35.25 -4.75)
POINT (35.75 -4.75)
POINT (36.25 -4.75)
POINT (36.75 -4.75)
POINT (37.25 -4.75)
POINT (37.75 -4.75)
POINT (38.25 -4.75)
POINT (38.75 -4.75)
POINT (11.75 -4.25)
POINT (12.25 -4.25)
POINT (12.75 -4.25)
POINT (13.25 -4.25)
POINT (13.75 -4.25)
POINT (14.25 -4.25)
POINT (14.75 -4.25)
POINT (15.25 -4.25)
POINT (15.75 -4.25)
POINT (16.25 -4.25)
POINT (16.75 -4.25)
POINT (17.25 -4.25)
POINT (17.75 -4.25)
POINT (18.25 -4.25)
POINT (18.75 -4.25)
POINT (19.25 -4.25)
POINT (19.75 -4.25)
POINT (20.25 -4.25)
POINT (20.75 -4.25)
POINT (21.25 -4.25)
POINT (21.75 -4.25)
POINT (22.25 -4.25)
POINT (22.75 -4.25)
POINT (23.25 -4.25)
POINT (23.75 -4.25)
POINT (24.25 -4.25)
POINT (24.75 -4.25)
POINT (25.25 -4.25)
POINT (25.75 -4.25)
POINT (26.25 -4.25)
POINT (26.75 -4.25)
POINT (27.25 -4.25)
POINT (27.75 -4.25)
POINT (28.25 -4.25)
POINT (28.75 -4.25)
POINT (29.25 -4.25)
POINT (29.75 -4.25)
POINT (30.25 -4.25)
POINT (30.75 -4.25)
POINT (31.25 -4.25)
POINT (31.75 -4.25)
POINT (32.25 -4.25)
POINT (32.75 -4.25)
POINT (33.25 -4.25)
POINT (33.75 -4.25)
POINT (34.25 -4.25)
POINT (34.75 -4.25)
POINT (35.25 -4.25)
POINT (35.75 -4.25)
POINT (36.25 -4.25)
POINT (36.75 -4.25)
POINT (37.25 -4.25)
POINT (37.75 -4.25)
POINT (38.25 -4.25)
POINT (38.75 -4.25)
POINT (39.25 -4.25)
POINT (11.25 -3.75)
POINT (11.75 -3.75)
POINT (12.25 -3.75)
POINT (12.75 -3.75)
POINT (13.25 -3.75)
POINT (13.75 -3.75)
POINT (14.25 -3.75)
POINT (14.75 -3.75)
POINT (15.25 -3.75)
POINT (15.75 -3.75)
POINT (16.25 -3.75)
POINT (16.75 -3.75)
POINT (17.25 -3.75)
POINT (17.75 -3.75)
POINT (18.25 -3.75)
POINT (18.75 -3.75)
POINT (19.25 -3.75)
POINT (19.75 -3.75)
POINT (20.25 -3.75)
POINT (20.75 -3.75)
POINT (21.25 -3.75)
POINT (21.75 -3.75)
POINT (22.25 -3.75)
POINT (22.75 -3.75)
POINT (23.25 -3.75)
POINT (23.75 -3.75)
POINT (24.25 -3.75)
POINT (24.75 -3.75)
POINT (25.25 -3.75)
POINT (25.75 -3.75)
POINT (26.25 -3.75)
POINT (26.75 -3.75)
POINT (27.25 -3.75)
POINT (27.75 -3.75)
POINT (28.25 -3.75)
POINT (28.75 -3.75)
POINT (29.25 -3.75)
POINT (29.75 -3.75)
POINT (30.25 -3.75)
POINT (30.75 -3.75)
POINT (31.25 -3.75)
POINT (31.75 -3.75)
POINT (32.25 -3.75)
POINT (32.75 -3.75)
POINT (33.25 -3.75)
POINT (33.75 -3.75)
POINT (34.25 -3.75)
POINT (34.75 -3.75)
POINT (35.25 -3.75)
POINT (35.75 -3.75)
POINT (36.25 -3.75)
POINT (36.75 -3.75)
POINT (37.25 -3.75)
POINT (37.75 -3.75)
POINT (38.25 -3.75)
POINT (38.75 -3.75)
POINT (39.25 -3.75)
POINT (39.75 -3.75)
POINT (10.75 -3.25)
POINT (11.25 -3.25)
POINT (11.75 -3.25)
POINT (12.25 -3.25)
POINT (12.75 -3.25)
POINT (13.25 -3.25)
POINT (13.75 -3.25)
POINT (14.25 -3.25)
POINT (14.75 -3.25)
POINT (15.25 -3.25)
POINT (15.75 -3.25)
POINT (16.25 -3.25)
POINT (16.75 -3.25)
POINT (17.25 -3.25)
POINT (17.75 -3.25)
POINT (18.25 -3.25)
POINT (18.75 -3.25)
POINT (19.25 -3.25)
POINT (19.75 -3.25)
POINT (20.25 -3.25)
POINT (20.75 -3.25)
POINT (21.25 -3.25)
POINT (21.75 -3.25)
POINT (22.25 -3.25)
POINT (22.75 -3.25)
POINT (23.25 -3.25)
POINT (23.75 -3.25)
POINT (24.25 -3.25)
POINT (24.75 -3.25)
POINT (25.25 -3.25)
POINT (25.75 -3.25)
POINT (26.25 -3.25)
POINT (26.75 -3.25)
POINT (27.25 -3.25)
POINT (27.75 -3.25)
POINT (28.25 -3.25)
POINT (28.75 -3.25)
POINT (29.25 -3.25)
POINT (29.75 -3.25)
POINT (30.25 -3.25)
POINT (30.75 -3.25)
POINT (31.25 -3.25)
POINT (31.75 -3.25)
POINT (32.25 -3.25)
POINT (32.75 -3.25)
POINT (33.25 -3.25)
POINT (33.75 -3.25)
POINT (34.25 -3.25)
POINT (34.75 -3.25)
POINT (35.25 -3.25)
POINT (35.75 -3.25)
POINT (36.25 -3.25)
POINT (36.75 -3.25)
POINT (37.25 -3.25)
POINT (37.75 -3.25)
POINT (38.25 -3.25)
POINT (38.75 -3.25)
POINT (39.25 -3.25)
POINT (39.75 -3.25)
POINT (10.25 -2.75)
POINT (10.75 -2.75)
POINT (11.25 -2.75)
POINT (11.75 -2.75)
POINT (12.25 -2.75)
POINT (12.75 -2.75)
POINT (13.25 -2.75)
POINT (13.75 -2.75)
POINT (14.25 -2.75)
POINT (14.75 -2.75)
POINT (15.25 -2.75)
POINT (15.75 -2.75)
POINT (16.25 -2.75)
POINT (16.75 -2.75)
POINT (17.25 -2.75)
POINT (17.75 -2.75)
POINT (18.25 -2.75)
POINT (18.75 -2.75)
POINT (19.25 -2.75)
POINT (19.75 -2.75)
POINT (20.25 -2.75)
POINT (20.75 -2.75)
POINT (21.25 -2.75)
POINT (21.75 -2.75)
POINT (22.25 -2.75)
POINT (22.75 -2.75)
POINT (23.25 -2.75)
POINT (23.75 -2.75)
POINT (24.25 -2.75)
POINT (24.75 -2.75)
POINT (25.25 -2.75)
POINT (25.75 -2.75)
POINT (26.25 -2.75)
POINT (26.75 -2.75)
POINT (27.25 -2.75)
POINT (27.75 -2.75)
POINT (28.25 -2.75)
POINT (28.75 -2.75)
POINT (29.25 -2.75)
POINT (29.75 -2.75)
POINT (30.25 -2.75)
POINT (30.75 -2.75)
POINT (31.25 -2.75)
POINT (31.75 -2.75)
POINT (32.25 -2.75)
POINT (32.75 -2.75)
POINT (33.25 -2.75)
POINT (33.75 -2.75)
POINT (34.25 -2.75)
POINT (34.75 -2.75)
POINT (35.25 -2.75)
POINT (35.75 -2.75)
POINT (36.25 -2.75)
POINT (36.75 -2.75)
POINT (37.25 -2.75)
POINT (37.75 -2.75)
POINT (38.25 -2.75)
POINT (38.75 -2.75)
POINT (39.25 -2.75)
POINT (39.75 -2.75)
POINT (9.75 -2.25)
POINT (10.25 -2.25)
POINT (10.75 -2.25)
POINT (11.25 -2.25)
POINT (11.75 -2.25)
POINT (12.25 -2.25)
POINT (12.75 -2.25)
POINT (13.25 -2.25)
POINT (13.75 -2.25)
POINT (14.25 -2.25)
POINT (14.75 -2.25)
POINT (15.25 -2.25)
POINT (15.75 -2.25)
POINT (16.25 -2.25)
POINT (16.75 -2.25)
POINT (17.25 -2.25)
POINT (17.75 -2.25)
POINT (18.25 -2.25)
POINT (18.75 -2.25)
POINT (19.25 -2.25)
POINT (19.75 -2.25)
POINT (20.25 -2.25)
POINT (20.75 -2.25)
POINT (21.25 -2.25)
POINT (21.75 -2.25)
POINT (22.25 -2.25)
POINT (22.75 -2.25)
POINT (23.25 -2.25)
POINT (23.75 -2.25)
POINT (24.25 -2.25)
POINT (24.75 -2.25)
POINT (25.25 -2.25)
POINT (25.75 -2.25)
POINT (26.25 -2.25)
POINT (26.75 -2.25)
POINT (27.25 -2.25)
POINT (27.75 -2.25)
POINT (28.25 -2.25)
POINT (28.75 -2.25)
POINT (29.25 -2.25)
POINT (29.75 -2.25)
POINT (30.25 -2.25)
POINT (30.75 -2.25)
POINT (31.25 -2.25)
POINT (31.75 -2.25)
POINT (32.25 -2.25)
POINT (32.75 -2.25)
POINT (33.25 -2.25)
POINT (33.75 -2.25)
POINT (34.25 -2.25)
POINT (34.75 -2.25)
POINT (35.25 -2.25)
POINT (35.75 -2.25)
POINT (36.25 -2.25)
POINT (36.75 -2.25)
POINT (37.25 -2.25)
POINT (37.75 -2.25)
POINT (38.25 -2.25)
POINT (38.75 -2.25)
POINT (39.25 -2.25)
POINT (39.75 -2.25)
POINT (40.25 -2.25)
POINT (40.75 -2.25)
POINT (9.25 -1.75)
POINT (9.75 -1.75)
POINT (10.25 -1.75)
POINT (10.75 -1.75)
POINT (11.25 -1.75)
POINT (11.75 -1.75)
POINT (12.25 -1.75)
POINT (12.75 -1.75)
POINT (13.25 -1.75)
POINT (13.75 -1.75)
POINT (14.25 -1.75)
POINT (14.75 -1.75)
POINT (15.25 -1.75)
POINT (15.75 -1.75)
POINT (16.25 -1.75)
POINT (16.75 -1.75)
POINT (17.25 -1.75)
POINT (17.75 -1.75)
POINT (18.25 -1.75)
POINT (18.75 -1.75)
POINT (19.25 -1.75)
POINT (19.75 -1.75)
POINT (20.25 -1.75)
POINT (20.75 -1.75)
POINT (21.25 -1.75)
POINT (21.75 -1.75)
POINT (22.25 -1.75)
POINT (22.75 -1.75)
POINT (23.25 -1.75)
POINT (23.75 -1.75)
POINT (24.25 -1.75)
POINT (24.75 -1.75)
POINT (25.25 -1.75)
POINT (25.75 -1.75)
POINT (26.25 -1.75)
POINT (26.75 -1.75)
POINT (27.25 -1.75)
POINT (27.75 -1.75)
POINT (28.25 -1.75)
POINT (28.75 -1.75)
POINT (29.25 -1.75)
POINT (29.75 -1.75)
POINT (30.25 -1.75)
POINT (30.75 -1.75)
POINT (31.25 -1.75)
POINT (31.75 -1.75)
POINT (32.25 -1.75)
POINT (32.75 -1.75)
POINT (33.25 -1.75)
POINT (33.75 -1.75)
POINT (34.25 -1.75)
POINT (34.75 -1.75)
POINT (35.25 -1.75)
POINT (35.75 -1.75)
POINT (36.25 -1.75)
POINT (36.75 -1.75)
POINT (37.25 -1.75)
POINT (37.75 -1.75)
POINT (38.25 -1.75)
POINT (38.75 -1.75)
POINT (39.25 -1.75)
POINT (39.75 -1.75)
POINT (40.25 -1.75)
POINT (40.75 -1.75)
POINT (41.25 -1.75)
POINT (9.25 -1.25)
POINT (9.75 -1.25)
POINT (10.25 -1.25)
POINT (10.75 -1.25)
POINT (11.25 -1.25)
POINT (11.75 -1.25)
POINT (12.25 -1.25)
POINT (12.75 -1.25)
POINT (13.25 -1.25)
POINT (13.75 -1.25)
POINT (14.25 -1.25)
POINT (14.75 -1.25)
POINT (15.25 -1.25)
POINT (15.75 -1.25)
POINT (16.25 -1.25)
POINT (16.75 -1.25)
POINT (17.25 -1.25)
POINT (17.75 -1.25)
POINT (18.25 -1.25)
POINT (18.75 -1.25)
POINT (19.25 -1.25)
POINT (19.75 -1.25)
POINT (20.25 -1.25)
POINT (20.75 -1.25)
POINT (21.25 -1.25)
POINT (21.75 -1.25)
POINT (22.25 -1.25)
POINT (22.75 -1.25)
POINT (23.25 -1.25)
POINT (23.75 -1.25)
POINT (24.25 -1.25)
POINT (24.75 -1.25)
POINT (25.25 -1.25)
POINT (25.75 -1.25)
POINT (26.25 -1.25)
POINT (26.75 -1.25)
POINT (27.25 -1.25)
POINT (27.75 -1.25)
POINT (28.25 -1.25)
POINT (28.75 -1.25)
POINT (29.25 -1.25)
POINT (29.75 -1.25)
POINT (30.25 -1.25)
POINT (30.75 -1.25)
POINT (31.25 -1.25)
POINT (31.75 -1.25)
POINT (32.25 -1.25)
POINT (32.75 -1.25)
POINT (33.25 -1.25)
POINT (33.75 -1.25)
POINT (34.25 -1.25)
POINT (34.75 -1.25)
POINT (35.25 -1.25)
POINT (35.75 -1.25)
POINT (36.25 -1.25)
POINT (36.75 -1.25)
POINT (37.25 -1.25)
POINT (37.75 -1.25)
POINT (38.25 -1.25)
POINT (38.75 -1.25)
POINT (39.25 -1.25)
POINT (39.75 -1.25)
POINT (40.25 -1.25)
POINT (40.75 -1.25)
POINT (41.25 -1.25)
POINT (41.75 -1.25)
POINT (9.25 -0.75)
POINT (9.75 -0.75)
POINT (10.25 -0.75)
POINT (10.75 -0.75)
POINT (11.25 -0.75)
POINT (11.75 -0.75)
POINT (12.25 -0.75)
POINT (12.75 -0.75)
POINT (13.25 -0.75)
POINT (13.75 -0.75)
POINT (14.25 -0.75)
POINT (14.75 -0.75)
POINT (15.25 -0.75)
POINT (15.75 -0.75)
POINT (16.25 -0.75)
POINT (16.75 -0.75)
POINT (17.25 -0.75)
POINT (17.75 -0.75)
POINT (18.25 -0.75)
POINT (18.75 -0.75)
POINT (19.25 -0.75)
POINT (19.75 -0.75)
POINT (20.25 -0.75)
POINT (20.75 -0.75)
POINT (21.25 -0.75)
POINT (21.75 -0.75)
POINT (22.25 -0.75)
POINT (22.75 -0.75)
POINT (23.25 -0.75)
POINT (23.75 -0.75)
POINT (24.25 -0.75)
POINT (24.75 -0.75)
POINT (25.25 -0.75)
POINT (25.75 -0.75)
POINT (26.25 -0.75)
POINT (26.75 -0.75)
POINT (27.25 -0.75)
POINT (27.75 -0.75)
POINT (28.25 -0.75)
POINT (28.75 -0.75)
POINT (29.25 -0.75)
POINT (29.75 -0.75)
POINT (30.25 -0.75)
POINT (30.75 -0.75)
POINT (31.25 -0.75)
POINT (31.75 -0.75)
POINT (32.25 -0.75)
POINT (32.75 -0.75)
POINT (33.25 -0.75)
POINT (33.75 -0.75)
POINT (34.25 -0.75)
POINT (34.75 -0.75)
POINT (35.25 -0.75)
POINT (35.75 -0.75)
POINT (36.25 -0.75)
POINT (36.75 -0.75)
POINT (37.25 -0.75)
POINT (37.75 -0.75)
POINT (38.25 -0.75)
POINT (38.75 -0.75)
POINT (39.25 -0.75)
POINT (39.75 -0.75)
POINT (40.25 -0.75)
POINT (40.75 -0.75)
POINT (41.25 -0.75)
POINT (41.75 -0.75)
POINT (9.75 -0.25)
POINT (10.25 -0.25)
POINT (10.75 -0.25)
POINT (11.25 -0.25)
POINT (11.75 -0.25)
POINT (12.25 -0.25)
POINT (12.75 -0.25)
POINT (13.25 -0.25)
POINT (13.75 -0.25)
POINT (14.25 -0.25)
POINT (14.75 -0.25)
POINT (15.25 -0.25)
POINT (15.75 -0.25)
POINT (16.25 -0.25)
POINT (16.75 -0.25)
POINT (17.25 -0.25)
POINT (17.75 -0.25)
POINT (18.25 -0.25)
POINT (18.75 -0.25)
POINT (19.25 -0.25)
POINT (19.75 -0.25)
POINT (20.25 -0.25)
POINT (20.75 -0.25)
POINT (21.25 -0.25)
POINT (21.75 -0.25)
POINT (22.25 -0.25)
